x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.09763181209564209,0.4192225933074951,8.972977525445458e-07,0.15202505886554718,0.4411267638206482,-0.06844151765108109,0.23220600187778473,0.4368835985660553,-0.09894860535860062,0.2816135585308075,0.40809541940689087,-0.1242564246058464,0.31718701124191284,0.3736191987991333,-0.14494410157203674,0.3378245234489441,0.4114082455635071,-0.04993658885359764,0.43213018774986267,0.3983556926250458,-0.08669406175613403,0.49077272415161133,0.38850298523902893,-0.10931858420372009,0.5414258241653442,0.3791280686855316,-0.1225450336933136,0.31732437014579773,0.3835853636264801,-0.04477160423994064,0.4161655902862549,0.36290910840034485,-0.0947185754776001,0.4870864748954773,0.35182374715805054,-0.12436087429523468,0.545259952545166,0.3401263952255249,-0.13636097311973572,0.27566033601760864,0.36193716526031494,-0.04740137606859207,0.3039230704307556,0.35128915309906006,-0.1224672794342041,0.24672424793243408,0.37854093313217163,-0.1391628235578537,0.20982947945594788,0.39634740352630615,-0.12724071741104126,0.2276037037372589,0.3437391519546509,-0.054443296045064926,0.2560153901576996,0.3398650586605072,-0.1123921200633049,0.21785280108451843,0.3634301722049713,-0.11797057837247849,0.19155389070510864,0.3800424337387085,-0.10787583887577057,pres
0.08875316381454468,0.4206486940383911,7.590408017676964e-07,0.14683711528778076,0.44145792722702026,-0.057508379220962524,0.2303067147731781,0.4367769956588745,-0.08294086158275604,0.2790623903274536,0.4072350859642029,-0.10555722564458847,0.3113008439540863,0.3734649121761322,-0.1244640052318573,0.3321298062801361,0.4098895490169525,-0.04134054109454155,0.4270809590816498,0.396816223859787,-0.07583250850439072,0.4864532947540283,0.38738134503364563,-0.09697200357913971,0.5374022722244263,0.3791172504425049,-0.10915727913379669,0.3113545775413513,0.3820309042930603,-0.041270460933446884,0.41193321347236633,0.36048585176467896,-0.08594433218240738,0.481939435005188,0.34983712434768677,-0.11243406683206558,0.5389366149902344,0.3393932580947876,-0.12331274896860123,0.26953086256980896,0.360553115606308,-0.04827602952718735,0.30111944675445557,0.35058730840682983,-0.11723761260509491,0.24539503455162048,0.37818366289138794,-0.13148584961891174,0.20719444751739502,0.39599141478538513,-0.11962595582008362,0.21951323747634888,0.3435344398021698,-0.05909563973546028,0.2554371654987335,0.3389427363872528,-0.11114779114723206,0.2183561623096466,0.36235204339027405,-0.11332790553569794,0.1890203356742859,0.37911802530288696,-0.10200487077236176,pres
0.08598950505256653,0.42052921652793884,7.590321047246107e-07,0.14352194964885712,0.4409845769405365,-0.058427441865205765,0.22727331519126892,0.4368709921836853,-0.08369879424571991,0.27697935700416565,0.40751996636390686,-0.10598921030759811,0.3083283603191376,0.3741929829120636,-0.12447071075439453,0.3287833034992218,0.41033342480659485,-0.040568090975284576,0.42398953437805176,0.39695048332214355,-0.07479090988636017,0.4836221933364868,0.38720300793647766,-0.09609207510948181,0.5344551801681519,0.37846431136131287,-0.10853834450244904,0.3078955113887787,0.3827619254589081,-0.03967254236340523,0.4081910252571106,0.3618015646934509,-0.08410666137933731,0.4780057370662689,0.3504716753959656,-0.11088382452726364,0.5346452593803406,0.33905676007270813,-0.12215406447649002,0.26637396216392517,0.3612731099128723,-0.04605605825781822,0.29792916774749756,0.3502352237701416,-0.11455463618040085,0.2427559494972229,0.3777795135974884,-0.1290205717086792,0.2046612948179245,0.3961220681667328,-0.1175646036863327,0.21725761890411377,0.3437442183494568,-0.05641060695052147,0.2524056136608124,0.3384828567504883,-0.10834630578756332,0.21559259295463562,0.3617761433124542,-0.11117266118526459,0.18665754795074463,0.37909573316574097,-0.10055113583803177,pres
0.08515608310699463,0.42023926973342896,8.086766456472105e-07,0.14294637739658356,0.4404556453227997,-0.060017067939043045,0.22530871629714966,0.43621987104415894,-0.08717617392539978,0.276703804731369,0.4079884886741638,-0.11127852648496628,0.30894991755485535,0.37433817982673645,-0.13128040730953217,0.3291145861148834,0.4099128544330597,-0.043245427310466766,0.4247288703918457,0.3959878981113434,-0.07963555306196213,0.48437780141830444,0.3863046169281006,-0.1020643413066864,0.5358008742332458,0.37776780128479004,-0.11513200402259827,0.3085719645023346,0.3826204240322113,-0.042109016329050064,0.40905171632766724,0.36298683285713196,-0.08988013118505478,0.4799649715423584,0.3519728183746338,-0.11824671924114227,0.5375051498413086,0.34108826518058777,-0.13010860979557037,0.266731858253479,0.3610894978046417,-0.04828101024031639,0.29761168360710144,0.35039353370666504,-0.11937589198350906,0.24144431948661804,0.378017783164978,-0.13391102850437164,0.2028544396162033,0.39664313197135925,-0.12174743413925171,0.21740132570266724,0.3437233567237854,-0.05855933576822281,0.25034624338150024,0.33952438831329346,-0.11182618886232376,0.21325290203094482,0.3628457188606262,-0.11495412141084671,0.18506182730197906,0.37999337911605835,-0.10414304584264755,pres
0.08232519030570984,0.42013663053512573,7.21911760592775e-07,0.14168429374694824,0.43970051407814026,-0.05690882354974747,0.2259112447500229,0.43502071499824524,-0.0823916420340538,0.27749329805374146,0.4057750701904297,-0.1053783968091011,0.3079971969127655,0.37156540155410767,-0.1245948076248169,0.3284505605697632,0.4088664650917053,-0.039654217660427094,0.42328792810440063,0.3954976201057434,-0.0740143209695816,0.48239994049072266,0.38569584488868713,-0.09591274708509445,0.5339328050613403,0.37702447175979614,-0.10913573950529099,0.30880483984947205,0.38147246837615967,-0.03975106030702591,0.4082208275794983,0.3613254129886627,-0.08371473103761673,0.4781627655029297,0.34978675842285156,-0.11081984639167786,0.5363208055496216,0.3381268382072449,-0.1229637861251831,0.26822468638420105,0.3601059317588806,-0.04696732759475708,0.2997777760028839,0.3490874171257019,-0.11387132853269577,0.2438189685344696,0.3762394189834595,-0.1277439445257187,0.20505158603191376,0.39423808455467224,-0.1166725754737854,0.219471275806427,0.3432309329509735,-0.058265313506126404,0.25384074449539185,0.3381928503513336,-0.10812647640705109,0.21643416583538055,0.3607771396636963,-0.11023848503828049,0.18648207187652588,0.3774707317352295,-0.09974413365125656,pres
0.08562219142913818,0.42040956020355225,7.255328000610461e-07,0.14486105740070343,0.4406759738922119,-0.05663018673658371,0.22993499040603638,0.43624353408813477,-0.08108150213956833,0.2822501063346863,0.4054727852344513,-0.10312297195196152,0.31161752343177795,0.3713862895965576,-0.12146830558776855,0.3306935131549835,0.41057130694389343,-0.037817902863025665,0.42619845271110535,0.3961717188358307,-0.07305627316236496,0.4858664870262146,0.38621780276298523,-0.09528978168964386,0.5372939705848694,0.37736549973487854,-0.10812978446483612,0.31182393431663513,0.3835255801677704,-0.03776530548930168,0.41309407353401184,0.3635220229625702,-0.08156288415193558,0.4841143488883972,0.35195744037628174,-0.10798559337854385,0.5428844690322876,0.34074532985687256,-0.11894342303276062,0.27240535616874695,0.36228805780410767,-0.04516857489943504,0.3031538426876068,0.3509344458580017,-0.11265867203474045,0.24760733544826508,0.3768901228904724,-0.1271275281906128,0.20934586226940155,0.39443743228912354,-0.11564693599939346,0.22479698061943054,0.3451298773288727,-0.05660248175263405,0.25792932510375977,0.340202271938324,-0.10713358968496323,0.22000274062156677,0.3624313473701477,-0.10943549126386642,0.1899416595697403,0.3792724311351776,-0.0983797162771225,pres
0.08818477392196655,0.42273616790771484,7.896182978583965e-07,0.14776825904846191,0.443209171295166,-0.060107409954071045,0.23173153400421143,0.4392716884613037,-0.08685673773288727,0.2835187315940857,0.4098087549209595,-0.11070386320352554,0.31476202607154846,0.3747217357158661,-0.13036546111106873,0.33535268902778625,0.4122152030467987,-0.040295735001564026,0.4297505021095276,0.39889490604400635,-0.07619884610176086,0.4889850318431854,0.3888234496116638,-0.09860245138406754,0.5408258438110352,0.37965455651283264,-0.1120489239692688,0.31628772616386414,0.38541385531425476,-0.03934570401906967,0.4174913763999939,0.3672727346420288,-0.08678783476352692,0.48877131938934326,0.3562675416469574,-0.11553880572319031,0.5483176112174988,0.3449273109436035,-0.12795297801494598,0.27530598640441895,0.3639555275440216,-0.04593117907643318,0.3075844347476959,0.3536873459815979,-0.11731674522161484,0.24959710240364075,0.38067182898521423,-0.13164274394512177,0.21113820374011993,0.3983742594718933,-0.11932036280632019,0.2270258367061615,0.34643304347991943,-0.0566934198141098,0.26050513982772827,0.3422900438308716,-0.10955493152141571,0.221910759806633,0.36479219794273376,-0.11210711300373077,0.19348149001598358,0.3806610405445099,-0.10114643722772598,pres
0.09020441770553589,0.42150846123695374,7.464877853635699e-07,0.14844918251037598,0.44208085536956787,-0.05627882480621338,0.2307281196117401,0.43935278058052063,-0.08232187479734421,0.2836468815803528,0.4117788076400757,-0.10644077509641647,0.3153385519981384,0.37767085433006287,-0.12685513496398926,0.33528032898902893,0.4113251864910126,-0.04020562767982483,0.4296627342700958,0.3976477086544037,-0.07751884311437607,0.4891413450241089,0.38759440183639526,-0.1007106825709343,0.5408965945243835,0.37894266843795776,-0.11412142217159271,0.31677553057670593,0.38432666659355164,-0.041282717138528824,0.41808369755744934,0.36493542790412903,-0.08875373750925064,0.4899013638496399,0.3528319001197815,-0.11732899397611618,0.5490164756774902,0.34143170714378357,-0.12955261766910553,0.2763821482658386,0.36306869983673096,-0.04935917630791664,0.3078547418117523,0.35248321294784546,-0.11938083916902542,0.25146618485450745,0.3795188367366791,-0.13308002054691315,0.21218182146549225,0.39818039536476135,-0.12069807946681976,0.22675831615924835,0.34628257155418396,-0.06138540431857109,0.2606348991394043,0.34172844886779785,-0.11265489459037781,0.2238827645778656,0.3644477128982544,-0.11414431035518646,0.1949390470981598,0.38136088848114014,-0.10241647809743881,pres
0.08979091048240662,0.4210769236087799,7.770021284159156e-07,0.150567427277565,0.4416423439979553,-0.05885359272360802,0.23485885560512543,0.43707403540611267,-0.085855633020401,0.2869451344013214,0.4067610502243042,-0.11034204065799713,0.31494608521461487,0.37186068296432495,-0.13091786205768585,0.33550333976745605,0.4095238745212555,-0.04233140870928764,0.4301687479019165,0.39646318554878235,-0.07909040153026581,0.48963743448257446,0.38664448261260986,-0.10189416259527206,0.5422520637512207,0.37789106369018555,-0.11563868075609207,0.3157559633255005,0.3825013041496277,-0.04233289137482643,0.4174523651599884,0.3636382520198822,-0.09002801775932312,0.4896550476551056,0.3522663712501526,-0.11861126869916916,0.5490033626556396,0.34093430638313293,-0.13120150566101074,0.2747940719127655,0.36135566234588623,-0.049592409282922745,0.3077441155910492,0.3503343462944031,-0.12060650438070297,0.25145387649536133,0.3780364990234375,-0.13488046824932098,0.21201296150684357,0.39655250310897827,-0.12280119210481644,0.22626283764839172,0.34474778175354004,-0.06101885065436363,0.26110607385635376,0.34055787324905396,-0.11345019936561584,0.22367635369300842,0.3633539378643036,-0.11611390858888626,0.19416996836662292,0.37960270047187805,-0.10545533895492554,pres
0.08898374438285828,0.42095234990119934,7.318192274397006e-07,0.1494554579257965,0.44099700450897217,-0.059166863560676575,0.23386657238006592,0.43689635396003723,-0.0856630876660347,0.2865097224712372,0.4072438180446625,-0.10928225517272949,0.3152177929878235,0.372211754322052,-0.12915672361850739,0.3345352113246918,0.4088596999645233,-0.04202653095126152,0.4292944371700287,0.3965984880924225,-0.0777718797326088,0.488603413105011,0.3874419927597046,-0.1008639708161354,0.5409507155418396,0.3786804974079132,-0.11496047675609589,0.31533318758010864,0.38203513622283936,-0.04126204177737236,0.41520851850509644,0.36270231008529663,-0.08689423650503159,0.4864078462123871,0.3511199951171875,-0.11517252027988434,0.5458579063415527,0.3388303816318512,-0.12796704471111298,0.2750624418258667,0.3612959682941437,-0.04777461662888527,0.30574434995651245,0.3507058620452881,-0.11595756560564041,0.25147953629493713,0.3774861693382263,-0.1305854320526123,0.21414031088352203,0.39518600702285767,-0.11974356323480606,0.22697874903678894,0.3448773920536041,-0.058585308492183685,0.2611093521118164,0.3398430049419403,-0.10926412791013718,0.22437500953674316,0.36226049065589905,-0.11188799887895584,0.1946060210466385,0.3789449632167816,-0.10162203013896942,pres
0.08673569560050964,0.42014938592910767,7.413738671857573e-07,0.14615580439567566,0.43906423449516296,-0.05783757567405701,0.22910165786743164,0.4352013170719147,-0.08356215804815292,0.2804661691188812,0.4056538939476013,-0.10666258633136749,0.309317946434021,0.3719624876976013,-0.12581601738929749,0.33102238178253174,0.4081452190876007,-0.04006306082010269,0.42499569058418274,0.3948647379875183,-0.07589026540517807,0.48430341482162476,0.3852258622646332,-0.09880530834197998,0.5359084010124207,0.3764649033546448,-0.11254362016916275,0.31205061078071594,0.38126322627067566,-0.03965216502547264,0.411920428276062,0.36075013875961304,-0.08488885313272476,0.4821079969406128,0.3491695821285248,-0.1125999316573143,0.5412854552268982,0.3379337191581726,-0.12485317140817642,0.27207618951797485,0.3603501319885254,-0.046510327607393265,0.30305540561676025,0.3495766520500183,-0.11350248754024506,0.2492530643939972,0.37597712874412537,-0.1272101253271103,0.21364228427410126,0.39361175894737244,-0.11595811694860458,0.22404120862483978,0.34385594725608826,-0.05767660588026047,0.25530192255973816,0.3393917679786682,-0.10656532645225525,0.2200966775417328,0.3616343140602112,-0.10868830978870392,0.19391585886478424,0.3779130280017853,-0.09833934903144836,pres
0.08637616038322449,0.41805076599121094,7.945597531033854e-07,0.14554250240325928,0.43849435448646545,-0.062169574201107025,0.22662684321403503,0.4336581230163574,-0.09090592712163925,0.2782534658908844,0.40525853633880615,-0.11632741987705231,0.30929791927337646,0.3713627755641937,-0.13780595362186432,0.3301863372325897,0.40750575065612793,-0.0459626168012619,0.4242364466190338,0.3931869864463806,-0.08405899256467819,0.4836103916168213,0.38287806510925293,-0.10838253051042557,0.5364477634429932,0.3738265037536621,-0.12306401133537292,0.3108798563480377,0.3803812861442566,-0.04421808570623398,0.41007372736930847,0.3607369065284729,-0.09203409403562546,0.4807124733924866,0.34900230169296265,-0.12059357762336731,0.5398759245872498,0.3374617397785187,-0.13320954144001007,0.2699715495109558,0.3591235876083374,-0.050086963921785355,0.30084896087646484,0.3471999168395996,-0.12125899642705917,0.24520640075206757,0.374138206243515,-0.1362582892179489,0.20685850083827972,0.39260199666023254,-0.12489438056945801,0.22147631645202637,0.34215986728668213,-0.06038482114672661,0.25331735610961914,0.33695587515830994,-0.11394468694925308,0.21650519967079163,0.359448105096817,-0.11763328313827515,0.18812526762485504,0.3764212727546692,-0.10754624009132385,pres
0.08550959825515747,0.4190619885921478,7.636666623511701e-07,0.14354681968688965,0.43865400552749634,-0.05881134420633316,0.22622662782669067,0.434570848941803,-0.08450780063867569,0.2776644229888916,0.40575823187828064,-0.10763200372457504,0.30701783299446106,0.37106582522392273,-0.12694396078586578,0.33153992891311646,0.406496524810791,-0.03808533400297165,0.42486992478370667,0.3928591310977936,-0.07372141629457474,0.4838727116584778,0.3831802308559418,-0.09676225483417511,0.5353736877441406,0.37435588240623474,-0.11049219965934753,0.3128960430622101,0.37976959347724915,-0.037714920938014984,0.4132263958454132,0.35921889543533325,-0.08219893276691437,0.48326751589775085,0.34772107005119324,-0.10947132855653763,0.5421402454376221,0.33634454011917114,-0.12110523134469986,0.2721884846687317,0.3589766323566437,-0.04502798989415169,0.303615003824234,0.3471944332122803,-0.11387404054403305,0.24693697690963745,0.37397995591163635,-0.1285630166530609,0.20943179726600647,0.39195892214775085,-0.1170489713549614,0.22261467576026917,0.3424907922744751,-0.056543417274951935,0.2535203695297241,0.33704888820648193,-0.10841783136129379,0.21622514724731445,0.35987481474876404,-0.11150579154491425,0.18859367072582245,0.3770272731781006,-0.10092803835868835,pres
0.08837670087814331,0.4184461832046509,7.885841455390619e-07,0.14776287972927094,0.4384540319442749,-0.06021370366215706,0.23040348291397095,0.43428337574005127,-0.08759314566850662,0.28276994824409485,0.4057011306285858,-0.1124073714017868,0.31200647354125977,0.3710157871246338,-0.13328056037425995,0.3337082266807556,0.40581196546554565,-0.040773600339889526,0.4267895519733429,0.3926967978477478,-0.07758661359548569,0.4856863021850586,0.38312092423439026,-0.10120761394500732,0.5371612310409546,0.37463265657424927,-0.11549947410821915,0.31395795941352844,0.37911510467529297,-0.04015294089913368,0.4132648706436157,0.3591817617416382,-0.08686625212430954,0.4838799834251404,0.3474043905735016,-0.11537295579910278,0.5426329970359802,0.33590182662010193,-0.12809811532497406,0.27288734912872314,0.35832199454307556,-0.047219183295965195,0.3055647611618042,0.3471469283103943,-0.1176728755235672,0.2502370774745941,0.37458667159080505,-0.13266918063163757,0.2121129184961319,0.39334070682525635,-0.12151824682950974,0.22363901138305664,0.34204062819480896,-0.05866772681474686,0.2545466721057892,0.3378910720348358,-0.11207382380962372,0.21782973408699036,0.3612317144870758,-0.11623381078243256,0.1895509958267212,0.37873339653015137,-0.10651347041130066,pres
0.08820110559463501,0.41937437653541565,8.04979777058179e-07,0.1486886888742447,0.43899601697921753,-0.06397616863250732,0.23066195845603943,0.4347098469734192,-0.09245441108942032,0.2826567590236664,0.4056452512741089,-0.11756213009357452,0.31181296706199646,0.3705969452857971,-0.13848982751369476,0.33440959453582764,0.4058209955692291,-0.04269927740097046,0.4286676049232483,0.39246994256973267,-0.07898757606744766,0.48793575167655945,0.38279300928115845,-0.10220210254192352,0.539849042892456,0.37415555119514465,-0.11622004210948944,0.31492048501968384,0.379236102104187,-0.039857249706983566,0.4145706295967102,0.3588186204433441,-0.08607218414545059,0.4854104220867157,0.3468096852302551,-0.11440147459506989,0.5448882579803467,0.33508601784706116,-0.12694710493087769,0.27423524856567383,0.35855633020401,-0.04506666213274002,0.3058115839958191,0.34699657559394836,-0.11541755497455597,0.24941745400428772,0.37412360310554504,-0.130571186542511,0.2117805927991867,0.3926990032196045,-0.1194097101688385,0.22600057721138,0.3421950042247772,-0.05498799681663513,0.25560489296913147,0.33704519271850586,-0.10830260068178177,0.2180614322423935,0.3602394759654999,-0.11268948018550873,0.1901123821735382,0.3777712285518646,-0.1031559556722641,pres
0.08926686644554138,0.4187488257884979,7.705267535129678e-07,0.14918366074562073,0.4381735920906067,-0.06078431382775307,0.23125925660133362,0.4343927204608917,-0.08756209164857864,0.2832275629043579,0.40554550290107727,-0.11147604137659073,0.31137222051620483,0.370553195476532,-0.13132400810718536,0.3368610739707947,0.4056018590927124,-0.03934234380722046,0.4303276836872101,0.3924664556980133,-0.07480856776237488,0.4895506203174591,0.3829606771469116,-0.0975763201713562,0.5410243272781372,0.37436485290527344,-0.11120117455720901,0.3180493414402008,0.37897416949272156,-0.037627801299095154,0.4178791046142578,0.3586280643939972,-0.08221404254436493,0.48788732290267944,0.3468174636363983,-0.10948815196752548,0.5460758209228516,0.33533090353012085,-0.12127619236707687,0.27783703804016113,0.35825061798095703,-0.0437973216176033,0.30880066752433777,0.34731292724609375,-0.11216184496879578,0.2532241940498352,0.37395161390304565,-0.12736545503139496,0.2156786471605301,0.3921366333961487,-0.11659090965986252,0.22946861386299133,0.3417539894580841,-0.05448084697127342,0.2577900290489197,0.337940514087677,-0.10599042475223541,0.2207804024219513,0.3606460690498352,-0.11034566164016724,0.1931350976228714,0.37758687138557434,-0.10101328790187836,pres
0.0938681960105896,0.4182260036468506,8.185490401046991e-07,0.15187829732894897,0.43706387281417847,-0.06336924433708191,0.23414331674575806,0.43277809023857117,-0.09133625775575638,0.28628721833229065,0.4047529995441437,-0.11568944901227951,0.3177011013031006,0.36991262435913086,-0.13567832112312317,0.33868178725242615,0.4051809310913086,-0.04257266968488693,0.4318840205669403,0.39111247658729553,-0.08021503686904907,0.4909374415874481,0.38149529695510864,-0.10381593555212021,0.5422646403312683,0.37293609976768494,-0.11748632788658142,0.32003456354141235,0.37849169969558716,-0.039673902094364166,0.42060625553131104,0.3582000732421875,-0.087154321372509,0.4908660054206848,0.34697288274765015,-0.11500706523656845,0.5488956570625305,0.3361364006996155,-0.12628039717674255,0.27994024753570557,0.35725703835487366,-0.0449010506272316,0.30834949016571045,0.3464178144931793,-0.11663016676902771,0.25132840871810913,0.37364304065704346,-0.1316932737827301,0.2142726182937622,0.3921690285205841,-0.11956647038459778,0.23287589848041534,0.340112566947937,-0.0546470582485199,0.25947093963623047,0.33665722608566284,-0.10828026384115219,0.22046834230422974,0.3597175180912018,-0.11227108538150787,0.19350652396678925,0.3764946162700653,-0.10198037326335907,pres
0.09708324074745178,0.4167797863483429,8.115202376757225e-07,0.15495231747627258,0.4369087815284729,-0.062199242413043976,0.23622334003448486,0.4326123595237732,-0.09095806628465652,0.28706714510917664,0.4040032625198364,-0.11631940305233002,0.3166639804840088,0.36936551332473755,-0.13782119750976562,0.3389799892902374,0.4046441614627838,-0.04616355523467064,0.4321027994155884,0.39103958010673523,-0.08436320722103119,0.49112582206726074,0.3814760446548462,-0.10850748419761658,0.5430599451065063,0.37302330136299133,-0.1228853166103363,0.31977421045303345,0.3777894079685211,-0.04436882212758064,0.41933807730674744,0.35797742009162903,-0.09242609888315201,0.4894503057003021,0.34701892733573914,-0.12084938585758209,0.5478740930557251,0.33631718158721924,-0.13312408328056335,0.2791256904602051,0.35673078894615173,-0.050082143396139145,0.3105281889438629,0.34615185856819153,-0.12119888514280319,0.2545243501663208,0.3727564215660095,-0.13554704189300537,0.2168249636888504,0.3906957507133484,-0.12365104258060455,0.2309373915195465,0.33996638655662537,-0.06018979847431183,0.2614726424217224,0.3357185125350952,-0.11338768899440765,0.2241109013557434,0.3584177792072296,-0.11656785011291504,0.19644182920455933,0.37501683831214905,-0.10603461414575577,pres
0.09369802474975586,0.4167630076408386,7.759563800391334e-07,0.15174537897109985,0.4364924430847168,-0.059776321053504944,0.23395469784736633,0.43207573890686035,-0.08705572038888931,0.2847288250923157,0.40327075123786926,-0.11126747727394104,0.3133660852909088,0.36917242407798767,-0.13175886869430542,0.3364255130290985,0.4042454659938812,-0.04438527300953865,0.4305495023727417,0.391102135181427,-0.08115518093109131,0.4897245764732361,0.3816494047641754,-0.10427218675613403,0.5412623882293701,0.37310853600502014,-0.11801598221063614,0.3171692490577698,0.3773772120475769,-0.043499063700437546,0.41755950450897217,0.3573504388332367,-0.09032448381185532,0.48825007677078247,0.3461052179336548,-0.11861885339021683,0.5473185777664185,0.3347014784812927,-0.1309034824371338,0.27675163745880127,0.35648205876350403,-0.04971691593527794,0.30883264541625977,0.3453555107116699,-0.1194254532456398,0.25311070680618286,0.37199971079826355,-0.1337839961051941,0.21537719666957855,0.38986319303512573,-0.12220252305269241,0.2280961275100708,0.3399916887283325,-0.06010821834206581,0.25962138175964355,0.3351549208164215,-0.11261502653360367,0.22205764055252075,0.3579348921775818,-0.11553359031677246,0.1932535618543625,0.3747170865535736,-0.10483292490243912,pres
0.09353266656398773,0.416049599647522,7.831969242033665e-07,0.14998844265937805,0.43481025099754333,-0.06085599958896637,0.23290111124515533,0.4299474060535431,-0.08767319470643997,0.2846468687057495,0.4006212055683136,-0.11116961389780045,0.31523755192756653,0.3657536804676056,-0.1307956874370575,0.33718839287757874,0.40313372015953064,-0.04156284034252167,0.4304123520851135,0.3897155523300171,-0.07733140885829926,0.48955363035202026,0.38017353415489197,-0.10014119744300842,0.5406197905540466,0.37127235531806946,-0.11376558989286423,0.3179491460323334,0.37649986147880554,-0.03975674510002136,0.41714733839035034,0.35625284910202026,-0.08499528467655182,0.4863622784614563,0.3447427451610565,-0.11249285936355591,0.5445209741592407,0.3327956199645996,-0.1240885853767395,0.277255654335022,0.3555659353733063,-0.045489151030778885,0.3072187304496765,0.34369727969169617,-0.11467757076025009,0.2502976059913635,0.37024274468421936,-0.12900881469249725,0.2131725549697876,0.3879239857196808,-0.11730343848466873,0.22851300239562988,0.3387918174266815,-0.055475302040576935,0.2579212784767151,0.33347412943840027,-0.10789354145526886,0.2198278307914734,0.35611724853515625,-0.1108967661857605,0.19206489622592926,0.37298980355262756,-0.10020147264003754,pres
0.09589153528213501,0.41525471210479736,7.786248374941351e-07,0.1531321406364441,0.4348360002040863,-0.05583614483475685,0.23544029891490936,0.4301634132862091,-0.08142777532339096,0.2859295606613159,0.4012921154499054,-0.10493753850460052,0.3134716749191284,0.3663851320743561,-0.12500151991844177,0.3380451202392578,0.4027749300003052,-0.039314355701208115,0.4309563636779785,0.3887960612773895,-0.07539159804582596,0.48955753445625305,0.379107803106308,-0.09831182658672333,0.5405800938606262,0.37067294120788574,-0.1119745522737503,0.3178160786628723,0.3764078617095947,-0.04020960256457329,0.4159640967845917,0.356176495552063,-0.08587957918643951,0.48549920320510864,0.34494251012802124,-0.11358027160167694,0.5438636541366577,0.333910197019577,-0.12558668851852417,0.2764674425125122,0.3558434247970581,-0.04808156564831734,0.308260440826416,0.34300801157951355,-0.11740075051784515,0.2530006170272827,0.3704054057598114,-0.13189497590065002,0.2148173451423645,0.3891761898994446,-0.12054796516895294,0.22633391618728638,0.3397086262702942,-0.059743672609329224,0.25746792554855347,0.3343936800956726,-0.11258526146411896,0.2209342122077942,0.35756736993789673,-0.11578495055437088,0.1928335279226303,0.3749462068080902,-0.1052447259426117,pres
0.09614667296409607,0.41564908623695374,7.90396086358669e-07,0.1545744389295578,0.4356534481048584,-0.06146157532930374,0.23690825700759888,0.4313294589519501,-0.08894084393978119,0.2876306474208832,0.4022703468799591,-0.11307413876056671,0.31761935353279114,0.3676980435848236,-0.13314257562160492,0.3377903997898102,0.40244078636169434,-0.044368449598550797,0.43206414580345154,0.38847804069519043,-0.08120367676019669,0.4912114441394806,0.3787374794483185,-0.10403207689523697,0.5423623323440552,0.3703896701335907,-0.11749842017889023,0.3184472918510437,0.37551069259643555,-0.04255055636167526,0.41782212257385254,0.35508400201797485,-0.08951415121555328,0.4881282150745392,0.3438165485858917,-0.11741025000810623,0.5462118983268738,0.3330141603946686,-0.12930987775325775,0.27836883068084717,0.3545053005218506,-0.048264145851135254,0.31048694252967834,0.3435424566268921,-0.11842259764671326,0.2540523111820221,0.37035349011421204,-0.13217708468437195,0.21649876236915588,0.3887186348438263,-0.12005119770765305,0.23067957162857056,0.33797019720077515,-0.058385707437992096,0.26027071475982666,0.33304569125175476,-0.1114472821354866,0.2222835123538971,0.35580313205718994,-0.11478342115879059,0.19466537237167358,0.37259626388549805,-0.1043311059474945,pres
0.09566318988800049,0.41547346115112305,8.236492021751474e-07,0.15332965552806854,0.4353989064693451,-0.0644122064113617,0.23619243502616882,0.430757999420166,-0.09268717467784882,0.28819727897644043,0.4018537700176239,-0.11729536205530167,0.3180370628833771,0.3667660057544708,-0.13770195841789246,0.3400605320930481,0.4018907845020294,-0.043236374855041504,0.4343707859516144,0.3871566951274872,-0.08002258092164993,0.49349260330200195,0.3771874010562897,-0.10332278162240982,0.5450205206871033,0.3685249090194702,-0.11726921051740646,0.32006409764289856,0.3755759596824646,-0.04034214839339256,0.42087462544441223,0.3547567129135132,-0.08710667490959167,0.49154889583587646,0.34329038858413696,-0.1153268963098526,0.5495266318321228,0.33216312527656555,-0.12745288014411926,0.27893203496932983,0.3550660014152527,-0.04557609558105469,0.31204092502593994,0.34306517243385315,-0.11736171692609787,0.25542527437210083,0.37032532691955566,-0.13265162706375122,0.21728931367397308,0.38878005743026733,-0.12097185850143433,0.23059634864330292,0.33863377571105957,-0.05539977550506592,0.26137933135032654,0.333747535943985,-0.11048629134893417,0.2232809066772461,0.3568105399608612,-0.11516492813825607,0.1950158178806305,0.3735645115375519,-0.1053224429488182,pres
